Province.id,Province.name,Province.continent_id,Province.continent_code,Province.continent_name,Province.country_id,Province.country_code,Province.country_name,Province.description,Province.active,Province.wtb_status,Province.status,Province.top_province,Province.is_update,Province.created_by,Province.modified,Province.created
NULL,Agrigento ,4,EU,Europe,109,IT,Italy,Agrigento ,TRUE,1,1,FALSE,Y,169,0000-00-00 00:00:00,0000-00-00 00:00:00
NULL,Alessandria ,4,EU,Europe,109,IT,Italy,Alessandria ,TRUE,1,1,FALSE,Y,169,0000-00-00 00:00:00,0000-00-00 00:00:00
NULL,Ancona ,4,EU,Europe,109,IT,Italy,Ancona ,TRUE,1,1,FALSE,Y,169,0000-00-00 00:00:00,0000-00-00 00:00:00
NULL,Aosta ,4,EU,Europe,109,IT,Italy,Aosta ,TRUE,1,1,FALSE,Y,169,0000-00-00 00:00:00,0000-00-00 00:00:00
NULL,Arezzo ,4,EU,Europe,109,IT,Italy,Arezzo ,TRUE,1,1,FALSE,Y,169,0000-00-00 00:00:00,0000-00-00 00:00:00
NULL,Ascoli Piceno ,4,EU,Europe,109,IT,Italy,Ascoli Piceno ,TRUE,1,1,FALSE,Y,169,0000-00-00 00:00:00,0000-00-00 00:00:00
NULL,Asti ,4,EU,Europe,109,IT,Italy,Asti ,TRUE,1,1,FALSE,Y,169,0000-00-00 00:00:00,0000-00-00 00:00:00
NULL,Avellino ,4,EU,Europe,109,IT,Italy,Avellino ,TRUE,1,1,FALSE,Y,169,0000-00-00 00:00:00,0000-00-00 00:00:00
NULL,Bari,4,EU,Europe,109,IT,Italy,Bari,TRUE,1,1,FALSE,Y,169,0000-00-00 00:00:00,0000-00-00 00:00:00
NULL,Barletta-Andria-Trani ,4,EU,Europe,109,IT,Italy,Barletta-Andria-Trani ,TRUE,1,1,FALSE,Y,169,0000-00-00 00:00:00,0000-00-00 00:00:00
NULL,Belluno ,4,EU,Europe,109,IT,Italy,Belluno ,TRUE,1,1,FALSE,Y,169,0000-00-00 00:00:00,0000-00-00 00:00:00
NULL,Benevento ,4,EU,Europe,109,IT,Italy,Benevento ,TRUE,1,1,FALSE,Y,169,0000-00-00 00:00:00,0000-00-00 00:00:00
NULL,Bergamo ,4,EU,Europe,109,IT,Italy,Bergamo ,TRUE,1,1,FALSE,Y,169,0000-00-00 00:00:00,0000-00-00 00:00:00
NULL,Biella ,4,EU,Europe,109,IT,Italy,Biella ,TRUE,1,1,FALSE,Y,169,0000-00-00 00:00:00,0000-00-00 00:00:00
NULL,Bologna,4,EU,Europe,109,IT,Italy,Bologna,TRUE,1,1,FALSE,Y,169,0000-00-00 00:00:00,0000-00-00 00:00:00
NULL,South Tyrol,4,EU,Europe,109,IT,Italy,South Tyrol,TRUE,1,1,FALSE,Y,169,0000-00-00 00:00:00,0000-00-00 00:00:00
NULL,Brescia ,4,EU,Europe,109,IT,Italy,Brescia ,TRUE,1,1,FALSE,Y,169,0000-00-00 00:00:00,0000-00-00 00:00:00
NULL,Brindisi ,4,EU,Europe,109,IT,Italy,Brindisi ,TRUE,1,1,FALSE,Y,169,0000-00-00 00:00:00,0000-00-00 00:00:00
NULL,Cagliari,4,EU,Europe,109,IT,Italy,Cagliari,TRUE,1,1,FALSE,Y,169,0000-00-00 00:00:00,0000-00-00 00:00:00
NULL,Caltanissetta,4,EU,Europe,109,IT,Italy,Caltanissetta,TRUE,1,1,FALSE,Y,169,0000-00-00 00:00:00,0000-00-00 00:00:00
NULL,Campobasso ,4,EU,Europe,109,IT,Italy,Campobasso ,TRUE,1,1,FALSE,Y,169,0000-00-00 00:00:00,0000-00-00 00:00:00
NULL,Carbonia-Iglesias ,4,EU,Europe,109,IT,Italy,Carbonia-Iglesias ,TRUE,1,1,FALSE,Y,169,0000-00-00 00:00:00,0000-00-00 00:00:00
NULL,Caserta ,4,EU,Europe,109,IT,Italy,Caserta ,TRUE,1,1,FALSE,Y,169,0000-00-00 00:00:00,0000-00-00 00:00:00
NULL,Catania,4,EU,Europe,109,IT,Italy,Catania,TRUE,1,1,FALSE,Y,169,0000-00-00 00:00:00,0000-00-00 00:00:00
NULL,Catanzaro ,4,EU,Europe,109,IT,Italy,Catanzaro ,TRUE,1,1,FALSE,Y,169,0000-00-00 00:00:00,0000-00-00 00:00:00
NULL,Chieti ,4,EU,Europe,109,IT,Italy,Chieti ,TRUE,1,1,FALSE,Y,169,0000-00-00 00:00:00,0000-00-00 00:00:00
NULL,Como ,4,EU,Europe,109,IT,Italy,Como ,TRUE,1,1,FALSE,Y,169,0000-00-00 00:00:00,0000-00-00 00:00:00
