id,area_name,suburb_id,suburb_name,city_id,city_name,country_id,country_name,continent_id,continent_name,area_description,area_active,top_area,area_status,wtb_status,is_update,province_id,province_name,approved_by,approved_date,created_by,created
NULL,Cairo,724,Cairo,2495,Cairo,66,Egypt,1,Middle East,Cairo,TRUE,FALSE,1,1,Y,459,Cairo,0,0000-00-00 00:00:00,169,0000-00-00 00:00:00
NULL,Abbassia,724,Cairo,2495,Cairo,66,Egypt,1,Middle East,Abbassia,TRUE,FALSE,1,1,Y,459,Cairo,0,0000-00-00 00:00:00,169,0000-00-00 00:00:00
NULL,Ain Shams,724,Cairo,2495,Cairo,66,Egypt,1,Middle East,Ain Shams,TRUE,FALSE,1,1,Y,459,Cairo,0,0000-00-00 00:00:00,169,0000-00-00 00:00:00
NULL,Al-Matariyyah,724,Cairo,2495,Cairo,66,Egypt,1,Middle East,Al-Matariyyah,TRUE,FALSE,1,1,Y,459,Cairo,0,0000-00-00 00:00:00,169,0000-00-00 00:00:00
NULL,Azbakeya,724,Cairo,2495,Cairo,66,Egypt,1,Middle East,Azbakeya,TRUE,FALSE,1,1,Y,459,Cairo,0,0000-00-00 00:00:00,169,0000-00-00 00:00:00
NULL,Bab al-Louq,724,Cairo,2495,Cairo,66,Egypt,1,Middle East,Bab al-Louq,TRUE,FALSE,1,1,Y,459,Cairo,0,0000-00-00 00:00:00,169,0000-00-00 00:00:00
NULL,Bulaq,724,Cairo,2495,Cairo,66,Egypt,1,Middle East,Bulaq,TRUE,FALSE,1,1,Y,459,Cairo,0,0000-00-00 00:00:00,169,0000-00-00 00:00:00
NULL,Coptic Cairo,724,Cairo,2495,Cairo,66,Egypt,1,Middle East,Coptic Cairo,TRUE,FALSE,1,1,Y,459,Cairo,0,0000-00-00 00:00:00,169,0000-00-00 00:00:00
NULL,Daher,724,Cairo,2495,Cairo,66,Egypt,1,Middle East,Daher,TRUE,FALSE,1,1,Y,459,Cairo,0,0000-00-00 00:00:00,169,0000-00-00 00:00:00
NULL,Downtown Cairo,724,Cairo,2495,Cairo,66,Egypt,1,Middle East,Downtown Cairo,TRUE,FALSE,1,1,Y,459,Cairo,0,0000-00-00 00:00:00,169,0000-00-00 00:00:00
NULL,El-Manial,724,Cairo,2495,Cairo,66,Egypt,1,Middle East,El-Manial,TRUE,FALSE,1,1,Y,459,Cairo,0,0000-00-00 00:00:00,169,0000-00-00 00:00:00
NULL,El-Marg,724,Cairo,2495,Cairo,66,Egypt,1,Middle East,El-Marg,TRUE,FALSE,1,1,Y,459,Cairo,0,0000-00-00 00:00:00,169,0000-00-00 00:00:00
NULL,El-Quba,724,Cairo,2495,Cairo,66,Egypt,1,Middle East,El-Quba,TRUE,FALSE,1,1,Y,459,Cairo,0,0000-00-00 00:00:00,169,0000-00-00 00:00:00
NULL,El-Sakakini,724,Cairo,2495,Cairo,66,Egypt,1,Middle East,El-Sakakini,TRUE,FALSE,1,1,Y,459,Cairo,0,0000-00-00 00:00:00,169,0000-00-00 00:00:00
NULL,El-Tagamu El Khames,724,Cairo,2495,Cairo,66,Egypt,1,Middle East,El-Tagamu El Khames,TRUE,FALSE,1,1,Y,459,Cairo,0,0000-00-00 00:00:00,169,0000-00-00 00:00:00
NULL,Elsahel,724,Cairo,2495,Cairo,66,Egypt,1,Middle East,Elsahel,TRUE,FALSE,1,1,Y,459,Cairo,0,0000-00-00 00:00:00,169,0000-00-00 00:00:00
NULL,Ezbet el-Haggana,724,Cairo,2495,Cairo,66,Egypt,1,Middle East,Ezbet el-Haggana,TRUE,FALSE,1,1,Y,459,Cairo,0,0000-00-00 00:00:00,169,0000-00-00 00:00:00
NULL,Ezbet El-Nakhl,724,Cairo,2495,Cairo,66,Egypt,1,Middle East,Ezbet El-Nakhl,TRUE,FALSE,1,1,Y,459,Cairo,0,0000-00-00 00:00:00,169,0000-00-00 00:00:00
NULL,Faggala,724,Cairo,2495,Cairo,66,Egypt,1,Middle East,Faggala,TRUE,FALSE,1,1,Y,459,Cairo,0,0000-00-00 00:00:00,169,0000-00-00 00:00:00
NULL,Fustat,724,Cairo,2495,Cairo,66,Egypt,1,Middle East,Fustat,TRUE,FALSE,1,1,Y,459,Cairo,0,0000-00-00 00:00:00,169,0000-00-00 00:00:00
